Milisegundos,Posicion Servo(Grados),Nivel del agua(cm)
77043.00,30,11
77060.00,30,11
77076.00,30,11
77093.00,30,11
77110.00,30,11
77126.00,30,11
77143.00,30,11
77160.00,30,11
77176.00,30,11
77193.00,30,11
77209.00,30,11
77227.00,30,11
77243.00,30,11
77259.00,30,11
77276.00,30,11
77293.00,30,11
77309.00,30,11
77326.00,30,11
77342.00,30,11
77360.00,30,11
77376.00,30,11
77392.00,30,11
77409.00,30,11
77426.00,30,11
77443.00,30,11
77459.00,30,11
77475.00,30,11
77493.00,30,11
77509.00,30,11
77526.00,30,11
77542.00,30,11
77559.00,30,11
77576.00,30,11
77592.00,30,11
77608.00,30,11
77626.00,30,11
77642.00,30,11
77659.00,30,11
77675.00,30,11
77692.00,30,11
77709.00,30,11
77725.00,30,11
77742.00,30,11
77759.00,30,11
77775.00,30,11
77792.00,30,11
77808.00,30,11
77826.00,30,11
77842.00,30,11
77858.00,30,11
77875.00,30,11
77892.00,30,11
77908.00,30,11
77925.00,30,11
77941.00,30,11
77959.00,30,11
77975.00,30,11
77991.00,30,11
78008.00,30,11
78025.00,30,11
78042.00,30,11
78058.00,30,11
78074.00,30,11
78092.00,30,11
78108.00,30,11
78125.00,30,11
78141.00,30,11
78158.00,30,11
78175.00,30,11
78191.00,30,11
78208.00,30,11
78225.00,30,11
78241.00,30,11
78258.00,30,11
78274.00,30,11
78291.00,30,11
78308.00,30,11
78324.00,30,11
78341.00,30,11
78358.00,30,11
78374.00,30,11
78391.00,30,11
78407.00,30,11
78425.00,30,11
78441.00,30,11
78457.00,30,11
78474.00,30,11
78491.00,30,11
78508.00,30,11
78524.00,30,11
78540.00,30,11
78558.00,30,11
78574.00,30,11
78590.00,30,11
78607.00,30,11
78624.00,30,11
78641.00,30,11
78657.00,30,11
78673.00,30,11
78691.00,30,11
78707.00,30,11
78724.00,30,11
78740.00,30,11
78757.00,30,11
78774.00,30,11
78790.00,30,11
78807.00,30,11
78824.00,30,11
78840.00,30,11
78857.00,30,11
78873.00,30,11
78891.00,30,11
78907.00,30,11
78923.00,30,11
78940.00,30,11
78957.00,30,11
78973.00,30,11
78990.00,30,11
79006.00,30,11
79024.00,30,11
79040.00,30,11
79056.00,30,11
79073.00,30,11
79090.00,30,11
79107.00,30,11
79123.00,30,11
79139.00,30,11
79157.00,30,11
79173.00,30,11
79190.00,30,11
79206.00,30,11
79223.00,30,11
79240.00,30,11
79256.00,30,11
79272.00,30,11
79290.00,30,11
79306.00,30,11
79323.00,30,11
79339.00,30,11
79356.00,30,11
79373.00,30,11
79389.00,30,11
79406.00,30,11
79423.00,30,11
79439.00,30,11
79456.00,30,11
79472.00,30,11
79490.00,30,11
79506.00,30,11
79522.00,30,11
79539.00,30,11
79556.00,30,11
79572.00,30,11
79589.00,30,11
79605.00,30,11
79623.00,30,11
79639.00,30,11
79655.00,30,11
79672.00,30,11
79689.00,30,11
79706.00,30,11
79722.00,30,11
79738.00,30,11
79756.00,30,11
79772.00,30,11
79789.00,30,11
79805.00,30,11
79822.00,30,11
79839.00,30,11
79855.00,30,11
79872.00,30,11
79889.00,30,11
79905.00,30,11
79922.00,30,11
79938.00,30,11
79955.00,30,11
79972.00,30,11
79988.00,30,11
80005.00,30,11
80022.00,30,11
80038.00,30,11
80055.00,30,11
80071.00,30,11
80089.00,30,11
80105.00,30,11
80121.00,30,11
80138.00,30,11
80155.00,30,10
80172.00,30,11
80188.00,30,11
80204.00,30,11
80222.00,30,11
80238.00,30,11
80254.00,30,10
80271.00,30,11
80288.00,30,11
80305.00,30,11
80321.00,30,11
80337.00,30,11
80355.00,30,10
80371.00,30,11
80388.00,30,11
80404.00,30,11
80421.00,30,11
80438.00,30,11
80454.00,30,10
80471.00,30,11
80488.00,30,11
80504.00,30,11
80521.00,30,11
80537.00,30,11
80555.00,30,11
80571.00,30,11
80587.00,30,11
80604.00,30,11
80621.00,30,11
80637.00,30,11
80654.00,30,11
80670.00,30,11
80688.00,30,11
80704.00,30,11
80720.00,30,11
80737.00,30,11
80754.00,30,11
80771.00,30,11
80787.00,30,11
80803.00,30,11
80821.00,30,11
80837.00,30,11
80854.00,30,11
80870.00,30,11
80887.00,30,11
80904.00,30,11
80920.00,30,11
80936.00,30,11
80954.00,30,11
80970.00,30,11
80987.00,30,11
81003.00,30,11
81020.00,30,11
81037.00,30,11
81053.00,30,11
81070.00,30,11
81087.00,30,11
81103.00,30,11
81120.00,30,11
81136.00,30,11
81154.00,30,11
81170.00,30,11
81186.00,30,11
81203.00,30,11
81220.00,30,11
81236.00,30,11
81253.00,30,11
81269.00,30,11
81287.00,30,11
81303.00,30,11
81319.00,30,11
81336.00,30,11
81353.00,30,11
81370.00,30,11
81386.00,30,11
81402.00,30,11
81420.00,30,11
81436.00,30,11
81453.00,30,11
81469.00,30,11
81486.00,30,11
81503.00,30,11
81519.00,30,11
81536.00,30,10
81553.00,30,11
81569.00,30,11
81586.00,30,11
81602.00,30,11
81619.00,30,11
81636.00,30,10
81652.00,30,11
81669.00,30,11
81686.00,30,11
81702.00,30,11
81719.00,30,11
81735.00,30,10
81753.00,30,11
81769.00,30,11
81785.00,30,11
81802.00,30,11
81819.00,30,11
81836.00,30,11
81852.00,30,11
81868.00,30,11
81886.00,30,11
81902.00,30,11
81918.00,30,11
81935.00,30,10
81952.00,30,11
81969.00,30,11
81985.00,30,11
82001.00,30,11
82019.00,30,11
82035.00,30,10
82052.00,30,11
82068.00,30,11
82085.00,30,11
82102.00,30,11
82118.00,30,11
82135.00,30,10
82152.00,30,11
82168.00,30,11
82185.00,30,11
82201.00,30,11
82219.00,30,11
82235.00,30,10
82251.00,30,11
82268.00,30,11
82285.00,30,11
82301.00,30,11
82318.00,30,11
82334.00,30,11
82352.00,30,11
82368.00,30,11
82384.00,30,11
82401.00,30,11
82418.00,30,11
82435.00,30,11
82451.00,30,11
82467.00,30,11
82485.00,30,11
82501.00,30,11
82518.00,30,11
82534.00,30,11
82551.00,30,11
82568.00,30,11
82584.00,30,11
82600.00,30,11
82618.00,30,11
82634.00,30,11
82651.00,30,11
82667.00,30,11
82684.00,30,11
82701.00,30,11
82717.00,30,11
82734.00,30,11
82751.00,30,11
82767.00,30,11
82784.00,30,11
82800.00,30,11
82818.00,30,11
82834.00,30,11
82850.00,30,11
82867.00,30,11
82884.00,30,11
82900.00,30,11
82917.00,30,11
82933.00,30,11
82951.00,30,11
82967.00,30,11
82983.00,30,11
83000.00,30,11
83017.00,30,11
83034.00,30,11
83050.00,30,11
83066.00,30,11
83084.00,30,11
83100.00,30,11
83117.00,30,11
83133.00,30,11
83150.00,30,11
83167.00,30,10
83183.00,30,11
83200.00,30,11
83217.00,30,10
83233.00,30,11
83250.00,30,10
83266.00,30,11
83283.00,30,11
83300.00,30,11
83316.00,30,10
83333.00,30,11
83350.00,30,11
83366.00,30,10
83383.00,30,10
83399.00,30,11
83417.00,30,10
83433.00,30,10
83449.00,30,10
83466.00,30,11
83483.00,30,10
83500.00,30,10
83516.00,30,10
83532.00,30,11
83550.00,30,10
83566.00,30,10
83582.00,30,10
83599.00,30,11
83616.00,30,10
83633.00,30,10
83649.00,30,10
83665.00,30,11
83683.00,30,10
83699.00,30,10
83716.00,30,10
83732.00,30,11
83749.00,30,10
83766.00,30,10
83782.00,30,10
83799.00,30,11
83816.00,30,10
83832.00,30,10
83849.00,30,10
83865.00,30,11
83883.00,30,10
83899.00,30,10
83915.00,30,10
83932.00,30,11
83949.00,30,10
83965.00,30,10
83982.00,30,10
83998.00,30,11
84016.00,30,10
84032.00,30,10
84048.00,30,10
84065.00,30,11
84082.00,30,10
84099.00,30,10
84115.00,30,10
84131.00,30,11
84149.00,30,10
84165.00,30,10
84182.00,30,10
84198.00,30,11
84215.00,30,10
84232.00,30,10
84248.00,30,10
84264.00,30,11
84282.00,30,10
84298.00,30,10
84315.00,30,10
84331.00,30,11
84348.00,30,10
84365.00,30,10
84381.00,30,10
84398.00,30,11
84415.00,30,10
84431.00,30,10
84448.00,30,10
84464.00,30,11
84482.00,30,10
84498.00,30,10
84514.00,30,10
84531.00,30,11
84548.00,30,10
84564.00,30,10
84581.00,30,10
84597.00,30,11
84615.00,30,10
84631.00,30,10
84647.00,30,10
84664.00,30,11
84681.00,30,10
84698.00,30,10
84714.00,30,10
84730.00,30,11
84748.00,30,10
84764.00,30,10
84781.00,30,10
84797.00,30,11
84814.00,30,10
84831.00,30,10
84847.00,30,10
84864.00,30,11
84881.00,30,10
84897.00,30,10
84914.00,30,10
84930.00,30,11
84947.00,30,10
84964.00,30,10
84980.00,30,10
84997.00,30,11
85014.00,30,10
85030.00,30,10
85047.00,30,10
85063.00,30,11
85081.00,30,10
85097.00,30,10
85113.00,30,10
85130.00,30,11
85147.00,30,10
85164.00,30,10
85180.00,30,10
85196.00,30,10
85214.00,30,10
85230.00,30,10
85246.00,30,10
85263.00,30,11
85280.00,30,10
85297.00,30,10
85313.00,30,10
85329.00,30,11
85347.00,30,10
85363.00,30,10
85380.00,30,10
85396.00,30,11
85413.00,30,10
85430.00,30,10
85446.00,30,10
85463.00,30,11
85480.00,30,10
85496.00,30,10
85513.00,30,10
85529.00,30,11
85547.00,30,10
85563.00,30,10
85579.00,30,10
85596.00,30,10
85613.00,30,10
85629.00,30,10
85646.00,30,10
85662.00,30,11
85680.00,30,10
85696.00,30,10
85712.00,30,10
85729.00,30,11
85746.00,30,10
85763.00,30,10
85779.00,30,10
85795.00,30,10
85813.00,30,10
85829.00,30,10
85846.00,30,10
85862.00,30,11
85879.00,30,10
85896.00,30,10
85912.00,30,10
85928.00,30,11
85946.00,30,10
85962.00,30,10
85979.00,30,10
85995.00,30,11
86012.00,30,10
86029.00,30,10
86045.00,30,10
86062.00,30,11
86079.00,30,10
86095.00,30,10
86112.00,30,10
86128.00,30,11
86146.00,30,10
86162.00,30,10
86178.00,30,10
86195.00,30,11
86212.00,30,10
86228.00,30,10
86245.00,30,10
86261.00,30,11
86279.00,30,10
86295.00,30,10
86311.00,30,10
86328.00,30,11
86345.00,30,10
86362.00,30,10
86378.00,30,10
86394.00,30,11
86412.00,30,10
86428.00,30,10
86445.00,30,10
86461.00,30,11
86478.00,30,10
86495.00,30,10
86511.00,30,10
86528.00,30,11
86545.00,30,10
86561.00,30,10
86578.00,30,10
86594.00,30,11
86611.00,30,10
86628.00,30,10
86644.00,30,10
86661.00,30,11
86678.00,30,10
86694.00,30,10
86711.00,30,10
86727.00,30,11
86745.00,30,10
86761.00,30,10
86777.00,30,10
86794.00,30,11
86811.00,30,10
86828.00,30,10
86844.00,30,10
86860.00,30,11
86878.00,30,10
86894.00,30,10
86910.00,30,10
86927.00,30,11
86944.00,30,10
86961.00,30,10
86977.00,30,10
86993.00,30,11
87011.00,30,10
87027.00,30,10
87044.00,30,10
87060.00,30,11
87077.00,30,10
87094.00,30,10
87110.00,30,10
87127.00,30,11
87144.00,30,10
87160.00,30,10
87177.00,30,10
87193.00,30,11
87211.00,30,10
87227.00,30,10
87243.00,30,10
87260.00,30,11
87277.00,30,10
87293.00,30,11
87310.00,30,11
87326.00,30,11
87344.00,30,11
87360.00,30,11
87376.00,30,10
87393.00,30,11
87410.00,30,11
87427.00,30,11
87443.00,30,11
87459.00,30,11
87477.00,30,10
87493.00,30,11
87510.00,30,11
87526.00,30,11
87543.00,30,11
87560.00,30,11
87576.00,30,10
87592.00,30,10
87610.00,30,10
87626.00,30,10
87643.00,30,10
87659.00,30,10
87676.00,30,10
87693.00,30,10
87709.00,30,10
87726.00,30,11
87743.00,30,10
87759.00,30,10
87776.00,30,10
87792.00,30,10
87810.00,30,10
87826.00,30,10
87842.00,30,10
87859.00,30,10
87876.00,30,10
87892.00,30,10
87909.00,30,10
87925.00,30,10
87943.00,30,10
87959.00,30,10
87975.00,30,10
87992.00,30,10
88009.00,30,10
88026.00,30,10
88042.00,30,10
88058.00,30,10
88076.00,30,10
88092.00,30,10
88109.00,30,10
88125.00,30,10
88142.00,30,10
88159.00,30,10
88175.00,30,10
88192.00,30,10
88209.00,30,10
88225.00,30,10
88242.00,30,10
88258.00,30,11
88275.00,30,11
88292.00,30,10
88308.00,30,10
88325.00,30,10
88342.00,30,10
88358.00,30,10
88375.00,30,10
88391.00,30,10
88409.00,30,10
88425.00,30,11
88441.00,30,10
88458.00,30,10
88475.00,30,11
88492.00,30,11
88508.00,30,11
88524.00,30,11
88542.00,30,11
88558.00,30,10
88574.00,30,11
88591.00,30,11
88608.00,30,11
88625.00,30,11
88641.00,30,11
88657.00,30,11
88675.00,30,11
88691.00,30,11
88708.00,30,11
88724.00,30,11
88741.00,30,11
88758.00,30,10
88774.00,30,11
88791.00,30,11
88808.00,30,11
88824.00,30,11
88841.00,30,11
88857.00,30,11
88875.00,30,11
88891.00,30,11
88907.00,30,11
88924.00,30,11
88941.00,30,11
88957.00,30,11
88974.00,30,11
88990.00,30,11
89008.00,30,11
89024.00,30,11
89040.00,30,11
89057.00,30,10
89074.00,30,11
89091.00,30,11
89107.00,30,11
89123.00,30,11
89141.00,30,11
89157.00,30,10
89174.00,30,11
89190.00,30,11
89207.00,30,11
89224.00,30,11
89240.00,30,11
89256.00,30,10
89274.00,30,11
89290.00,30,11
89307.00,30,11
89323.00,30,11
89340.00,30,11
89357.00,30,10
89373.00,30,11
89390.00,30,11
89407.00,30,11
89423.00,30,11
89440.00,30,11
89456.00,30,11
89474.00,30,11
89490.00,30,11
89506.00,30,11
89523.00,30,11
89540.00,30,11
89556.00,30,11
89573.00,30,11
89589.00,30,11
89607.00,30,11
89623.00,30,11
89639.00,30,11
89656.00,30,11
89673.00,30,11
89690.00,30,11
89706.00,30,11
89722.00,30,11
89740.00,30,11
89756.00,30,11
89773.00,30,11
89789.00,30,11
89806.00,30,11
89823.00,30,11
89839.00,30,11
89856.00,30,11
89873.00,30,11
89889.00,30,11
89906.00,30,11
89922.00,30,11
89939.00,30,11
89956.00,30,11
89972.00,30,11
89989.00,30,11
90006.00,30,11
90022.00,30,11
90039.00,30,11
90055.00,30,11
90073.00,30,11
90089.00,30,11
90105.00,30,11
90122.00,30,11
90139.00,30,11
90156.00,30,11
90172.00,30,11
90188.00,30,11
90206.00,30,11
90222.00,30,11
90238.00,30,11
90255.00,30,11
90272.00,30,11
90289.00,30,11
90305.00,30,11
90321.00,30,11
90339.00,30,10
90355.00,30,11
90372.00,30,11
90388.00,30,11
90405.00,30,11
90422.00,30,11
90438.00,30,10
90455.00,30,11
90472.00,30,11
90488.00,30,11
90505.00,30,11
90521.00,30,11
90539.00,30,10
90555.00,30,11
90571.00,30,11
90588.00,30,11
90605.00,30,11
90621.00,30,11
90638.00,30,10
90654.00,30,11
90672.00,30,11
90688.00,30,11
90704.00,30,11
90721.00,30,11
90738.00,30,11
90755.00,30,11
90771.00,30,11
90787.00,30,11
90805.00,30,11
90821.00,30,11
90838.00,30,10
90854.00,30,11
90871.00,30,11
90888.00,30,11
90904.00,30,11
90920.00,30,11
90938.00,30,10
90954.00,30,11
90971.00,30,11
90987.00,30,11
91004.00,30,11
91021.00,30,11
91037.00,30,10
91054.00,30,11
91071.00,30,11
91087.00,30,11
91104.00,30,11
91120.00,30,11
91138.00,30,10
91154.00,30,11
91170.00,30,11
91187.00,30,11
91204.00,30,11
91220.00,30,11
91237.00,30,11
91253.00,30,11
91271.00,30,11
91287.00,30,11
91303.00,30,11
91320.00,30,11
91337.00,30,11
91354.00,30,11
91370.00,30,11
91386.00,30,11
91404.00,30,11
91420.00,30,11
91437.00,30,11
91453.00,30,11
91470.00,30,11
91487.00,30,11
91503.00,30,11
91520.00,30,11
91537.00,30,11
91553.00,30,11
91570.00,30,11
91586.00,30,11
91603.00,30,11
91620.00,30,11
91636.00,30,11
91653.00,30,11
91670.00,30,11
91686.00,30,11
91703.00,30,11
91719.00,30,11
91737.00,30,11
91753.00,30,11
91769.00,30,11
91786.00,30,11
91803.00,30,11
91820.00,30,11
91836.00,30,11
91852.00,30,11
91870.00,30,11
91886.00,30,11
91902.00,30,11
91919.00,30,11
91936.00,30,11
91953.00,30,11
91969.00,30,11
91985.00,30,11
92003.00,30,11
92019.00,30,11
92036.00,30,11
92052.00,30,11
92069.00,30,11
92086.00,30,11
92102.00,30,11
92119.00,30,10
92136.00,30,11
92152.00,30,11
92169.00,30,11
92185.00,30,11
92203.00,30,11
92219.00,30,10
92235.00,30,11
92252.00,30,11
92269.00,30,11
92285.00,30,11
92302.00,30,11
92318.00,30,10
92336.00,30,11
92352.00,30,11
92368.00,30,11
92385.00,30,11
92402.00,30,11
92419.00,30,10
92435.00,30,11
92451.00,30,11
92469.00,30,11
92485.00,30,11
92502.00,30,11
92518.00,30,11
92535.00,30,11
92552.00,30,11
92568.00,30,11
92584.00,30,11
92602.00,30,11
92618.00,30,10
92635.00,30,11
92651.00,30,11
92668.00,30,11
92685.00,30,11
92701.00,30,11
92718.00,30,10
92735.00,30,11
92751.00,30,11
92768.00,30,11
92784.00,30,11
92802.00,30,11
92818.00,30,10
92834.00,30,11
92851.00,30,11
92868.00,30,11
92884.00,30,11
92901.00,30,11
92917.00,30,11
92935.00,30,11
92951.00,30,11
92967.00,30,11
92984.00,30,11
93001.00,30,11
93018.00,30,11
93034.00,30,11
93050.00,30,11
93068.00,30,11
93084.00,30,11
93101.00,30,11
93117.00,30,11
93134.00,30,11
93151.00,30,11
93167.00,30,10
93184.00,30,10
93201.00,30,10
93217.00,30,11
93234.00,30,11
93250.00,30,11
93267.00,30,10
93284.00,30,10
93300.00,30,10
93317.00,30,10
93334.00,30,10
93350.00,30,10
93367.00,30,10
93383.00,30,10
93401.00,30,10
93417.00,30,10
93433.00,30,10
93450.00,30,10
93467.00,30,10
93484.00,30,10
93500.00,30,10
93516.00,30,10
93534.00,30,10
93550.00,30,10
93566.00,30,10
93583.00,30,10
93600.00,30,10
93617.00,30,10
93633.00,30,10
93649.00,30,10
93667.00,30,10
93683.00,30,10
93700.00,30,10
93716.00,30,10
93733.00,30,10
93750.00,30,10
93766.00,30,10
93783.00,30,10
93800.00,30,10
93816.00,30,10
93833.00,30,10
93849.00,30,10
93867.00,30,10
93883.00,30,10
93899.00,30,10
93916.00,30,10
93933.00,30,10
93949.00,30,10
93966.00,30,11
93982.00,30,11
94000.00,30,10
94016.00,30,11
94032.00,30,10
94049.00,30,10
94066.00,30,10
94083.00,30,10
94099.00,30,10
94115.00,30,11
94133.00,30,11
94149.00,30,11
94166.00,30,11
94182.00,30,11
94199.00,30,10
94216.00,30,10
94232.00,30,10
94248.00,30,10
94266.00,30,10
94282.00,30,11
94299.00,30,10
94315.00,30,10
94332.00,30,10
94349.00,30,10
94365.00,30,10
94382.00,30,10
94399.00,30,10
94415.00,30,10
94432.00,30,10
94448.00,30,10
94466.00,30,10
94482.00,30,10
94498.00,30,10
94515.00,30,10
94532.00,30,10
94548.00,30,10
94565.00,30,10
94581.00,30,10
94599.00,30,10
94615.00,30,10
94631.00,30,10
94648.00,30,10
94665.00,30,10
94682.00,30,10
94698.00,30,10
94714.00,30,10
94732.00,30,10
94748.00,30,10
94765.00,30,10
94781.00,30,10
94798.00,30,10
94815.00,30,10
94831.00,30,10
94848.00,30,10
94865.00,30,10
94881.00,30,10
94898.00,30,10
94914.00,30,10
94931.00,30,10
94948.00,30,10
94964.00,30,10
94981.00,30,10
94998.00,30,10
95014.00,30,10
95031.00,30,10
95047.00,30,10
95065.00,30,10
95081.00,30,10
95097.00,30,10
95114.00,30,10
95131.00,30,10
95148.00,30,10
95164.00,30,10
95180.00,30,10
95198.00,30,10
95214.00,30,10
95230.00,30,10
95247.00,30,10
95264.00,30,10
95281.00,30,10
95297.00,30,10
95313.00,30,10
95331.00,30,10
95347.00,30,10
95364.00,30,10
95380.00,30,10
95397.00,30,10
95414.00,30,10
95430.00,30,10
95447.00,30,10
95464.00,30,10
95480.00,30,10
95497.00,30,10
95513.00,30,10
95531.00,30,10
95547.00,30,10
95563.00,30,10
95580.00,30,10
95597.00,30,10
95613.00,30,10
95630.00,30,10
95646.00,30,10
95664.00,30,10
95680.00,30,10
95696.00,30,10
95713.00,30,10
95730.00,30,10
95747.00,30,10
95763.00,30,10
95779.00,30,10
95797.00,30,10
95813.00,30,10
95830.00,30,10
95846.00,30,10
95863.00,30,10
95880.00,30,10
95896.00,30,10
95912.00,30,10
95930.00,30,10
95946.00,30,10
95963.00,30,10
95979.00,30,10
95996.00,30,10
96013.00,30,10
96029.00,30,10
96046.00,30,10
96063.00,30,10
96079.00,30,10
96096.00,30,10
96112.00,30,10
96130.00,30,10
96146.00,30,10
96162.00,30,10
96179.00,30,10
96196.00,30,10
96212.00,30,10
96229.00,30,10
96245.00,30,10
96263.00,30,10
96279.00,30,10
96295.00,30,10
96312.00,30,10
96329.00,30,10
96346.00,30,10
96362.00,30,10
96378.00,30,10
96396.00,30,10
96412.00,30,10
96429.00,30,10
96445.00,30,10
96462.00,30,10
96479.00,30,10
96495.00,30,10
96512.00,30,10
96529.00,30,10
96545.00,30,10
96562.00,30,10
96578.00,30,10
96595.00,30,10
96612.00,30,10
96628.00,30,10
96645.00,30,10
96662.00,30,10
96678.00,30,10
96695.00,30,10
96711.00,30,10
96729.00,30,10
96745.00,30,10
96761.00,30,10
96778.00,30,10
96795.00,30,10
96812.00,30,10
96828.00,30,10
96844.00,30,10
96862.00,30,10
96878.00,30,10
96894.00,30,10
96911.00,30,10
96928.00,30,10
96945.00,30,10
96961.00,30,10
96977.00,30,10
96995.00,30,10
97011.00,30,10
97028.00,30,10
97044.00,30,10
97061.00,30,10
97078.00,30,10
97094.00,30,10
97111.00,30,10
97128.00,30,10
97144.00,30,10
97161.00,30,10
97177.00,30,10
97195.00,30,10
97211.00,30,10
97227.00,30,10
97244.00,30,10
97261.00,30,10
97277.00,30,10
97294.00,30,10
97310.00,30,10
97328.00,30,10
97344.00,30,10
97360.00,30,10
97377.00,30,10
97394.00,30,10
97411.00,30,10
97427.00,30,10
97443.00,30,10
97461.00,30,10
97477.00,30,10
97494.00,30,10
97510.00,30,10
97527.00,30,10
97544.00,30,10
97560.00,30,10
97576.00,30,10
97594.00,30,10
97610.00,30,10
97627.00,30,10
97643.00,30,10
97660.00,30,10
97677.00,30,10
97693.00,30,10
97710.00,30,10
97727.00,30,10
97743.00,30,10
97760.00,30,10
97776.00,30,10
97794.00,30,10
97810.00,30,10
97826.00,30,10
97843.00,30,10
97860.00,30,10
97876.00,30,10
97893.00,30,10
97909.00,30,10
97927.00,30,10
97943.00,30,10
97959.00,30,10
97976.00,30,10
97993.00,30,10
98010.00,30,10
98026.00,30,10
98042.00,30,10
98060.00,30,10
98076.00,30,10
98093.00,30,10
98109.00,30,10
98126.00,30,10
98143.00,30,10
98159.00,30,10
98176.00,30,10
98193.00,30,10
98209.00,30,10
98226.00,30,10
98242.00,30,10
98259.00,30,10
98276.00,30,10
98292.00,30,10
98309.00,30,10
98326.00,30,10
98342.00,30,10
98359.00,30,10
98375.00,30,10
98393.00,30,10
98409.00,30,10
98425.00,30,10
98442.00,30,10
98459.00,30,10
98476.00,30,10
98492.00,30,10
98508.00,30,10
98526.00,30,10
98542.00,30,10
98558.00,30,10
98575.00,30,10
98592.00,30,10
98609.00,30,10
98625.00,30,10
98641.00,30,10
98659.00,30,10
98675.00,30,10
98692.00,30,10
98708.00,30,10
98725.00,30,10
98742.00,30,10
98758.00,30,10
98775.00,30,10
98792.00,30,10
98808.00,30,10
98825.00,30,10
98841.00,30,10
98859.00,30,10
98875.00,30,10
98891.00,30,10
98908.00,30,10
98925.00,30,10
98941.00,30,10
98958.00,30,10
98974.00,30,10
98992.00,30,10
99008.00,30,10
99024.00,30,10
99041.00,30,10
99058.00,30,10
99075.00,30,10
99091.00,30,10
99107.00,30,10
99125.00,30,10
99141.00,30,10
99158.00,30,10
99174.00,30,10
99191.00,30,10
99208.00,30,10
99224.00,30,10
99240.00,30,9
99257.00,30,10
99273.00,30,10
99290.00,30,10
99306.00,30,10
99323.00,30,10
99340.00,30,9
99355.00,30,10
99372.00,30,10
99389.00,30,10
99405.00,30,10
99422.00,30,10
99438.00,30,10
99456.00,30,10
99472.00,30,10
99488.00,30,10
99505.00,30,10
99522.00,30,10
99538.00,30,10
99555.00,30,10
99571.00,30,10
99589.00,30,10
99605.00,30,10
99621.00,30,10
99638.00,30,10
99655.00,30,10
99672.00,30,10
99688.00,30,10
99704.00,30,10
99722.00,30,10
99738.00,30,10
99755.00,30,10
99771.00,30,10
99788.00,30,10
99805.00,30,10
99821.00,30,10
99837.00,30,10
99855.00,30,10
99871.00,30,10
99888.00,30,10
99904.00,30,10
99921.00,30,10
99938.00,30,10
99954.00,30,10
99971.00,30,10
99988.00,30,10
100004.00,30,10
100022.00,30,10
100039.00,30,10
100058.00,30,10
100075.00,30,10
100092.00,30,10
100110.00,30,10
100128.00,30,10
100146.00,30,10
100163.00,30,10
100180.00,30,10
100199.00,30,10
100216.00,30,10
100234.00,30,10
100251.00,30,10
100270.00,30,10
100287.00,30,10
100304.00,30,10
100323.00,30,10
100340.00,30,10
100358.00,30,10
100375.00,30,10
100393.00,30,10
100411.00,30,10
100428.00,30,10
100446.00,30,10
100464.00,30,10
100482.00,30,10
100499.00,30,10
100516.00,30,10
100535.00,30,10
100552.00,30,10
100570.00,30,10
100588.00,30,10
100605.00,30,10
100623.00,30,10
100640.00,30,10
100659.00,30,10
100676.00,30,10
100694.00,30,10
100711.00,30,10
100729.00,30,10
100747.00,30,10
100764.00,30,10
100782.00,30,10
100800.00,30,10
100817.00,30,10
100835.00,30,10
100853.00,30,10
100871.00,30,10
100888.00,30,10
100905.00,30,10
100924.00,30,10
100941.00,30,10
100959.00,30,10
100976.00,30,10
100995.00,30,10
101012.00,30,10
101029.00,30,10
101047.00,30,10
101065.00,30,10
101083.00,30,10
101100.00,30,10
101118.00,30,10
101136.00,30,10
101153.00,30,10
101171.00,30,10
101189.00,30,10
101207.00,30,10
101224.00,30,10
101241.00,30,10
101260.00,30,10
101277.00,30,10
101295.00,30,10
101312.00,30,10
101330.00,30,10
101348.00,30,10
101365.00,30,10
101383.00,30,10
101401.00,30,10
101419.00,30,10
101436.00,30,10
101454.00,30,10
101472.00,30,10
101489.00,30,10
101507.00,30,10
101525.00,30,10
101542.00,30,10
101560.00,30,10
101577.00,30,10
101596.00,30,10
101613.00,30,10
101630.00,30,10
101648.00,30,10
101666.00,30,10
101684.00,30,10
101701.00,30,10
101720.00,30,10
101737.00,30,10
101754.00,30,10
101772.00,30,10
101790.00,30,10
101808.00,30,10
101825.00,30,10
101842.00,30,10
101861.00,30,10
101878.00,30,10
101896.00,30,10
101913.00,30,10
101932.00,30,10
101949.00,30,10
101966.00,30,10
101985.00,30,10
102002.00,30,10
102020.00,30,10
102037.00,30,10
102055.00,30,10
102073.00,30,10
102090.00,30,10
102108.00,30,10
102126.00,30,10
102144.00,30,10
102161.00,30,10
102178.00,30,10
102197.00,30,10
102214.00,30,10
102232.00,30,10
102250.00,30,10
102267.00,30,10
102285.00,30,10
102302.00,30,10
102321.00,30,10
102338.00,30,10
102355.00,30,10
102373.00,30,10
102391.00,30,10
102409.00,30,10
102426.00,30,10
102444.00,30,10
102462.00,30,10
102479.00,30,10
102497.00,30,10
102514.00,30,10
102533.00,30,10
102550.00,30,10
102567.00,30,10
102586.00,30,10
102603.00,30,10
102621.00,30,10
102638.00,30,10
102657.00,30,10
102674.00,30,10
102691.00,30,10
102709.00,30,10
102727.00,30,10
102745.00,30,10
102762.00,30,10
102779.00,30,10
102798.00,30,10
102815.00,30,10
102833.00,30,10
102851.00,30,10
102868.00,30,10
102886.00,30,10
102903.00,30,10
102922.00,30,10
102939.00,30,10
102957.00,30,10
102974.00,30,10
102992.00,30,10
103010.00,30,10
103027.00,30,10
